City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Windspeed (MPH),Latitude,Longitude
shaunavon,100,CA,1970-01-01 00:00:01.603341840,96,49.65,-108.42,16.88,8.16,49.65,-108.42
jamestown,62,SH,1970-01-01 00:00:01.603342269,94,-15.94,-5.72,59.86,16.8,-15.94,-5.72
soc trang,40,VN,1970-01-01 00:00:01.603341841,74,9.6,105.98,86.0,6.93,9.6,105.98
rikitea,78,PF,1970-01-01 00:00:01.603342269,73,-23.12,-134.97,74.12,2.59,-23.12,-134.97
chumikan,100,RU,1970-01-01 00:00:01.603341841,91,54.72,135.31,39.51,7.56,54.72,135.31
busselton,9,AU,1970-01-01 00:00:01.603342270,29,-33.65,115.33,73.0,8.1,-33.65,115.33
sakakah,0,SA,1970-01-01 00:00:01.603341842,17,29.97,40.21,66.2,3.36,29.97,40.21
bajil,66,YE,1970-01-01 00:00:01.603341842,45,15.06,43.29,88.66,1.66,15.06,43.29
adrar,72,DZ,1970-01-01 00:00:01.603342270,25,25.75,-1,70.34,3.6,25.75,-1.0
opuwo,0,NA,1970-01-01 00:00:01.603341842,65,-18.06,13.84,57.56,3.24,-18.06,13.84
mareeba,20,AU,1970-01-01 00:00:01.603341842,58,-17,145.43,84.99,13.87,-17.0,145.43
lorengau,89,PG,1970-01-01 00:00:01.603342026,75,-2.02,147.27,83.32,2.37,-2.02,147.27
qaanaaq,98,GL,1970-01-01 00:00:01.603342271,87,77.48,-69.36,19.58,7.25,77.48,-69.36
ahipara,100,NZ,1970-01-01 00:00:01.603342271,94,-35.17,173.17,59.63,7.05,-35.17,173.17
port alfred,0,ZA,1970-01-01 00:00:01.603342244,71,-33.59,26.89,66.38,6.91,-33.59,26.89
ushuaia,75,AR,1970-01-01 00:00:01.603342170,57,-54.8,-68.3,48.2,6.11,-54.8,-68.3
zimovniki,100,RU,1970-01-01 00:00:01.603341844,55,47.15,42.46,46.9,4.94,47.15,42.46
umba,100,RU,1970-01-01 00:00:01.603341844,90,66.69,34.34,34.07,10.36,66.69,34.34
mayya,40,RU,1970-01-01 00:00:01.603341844,85,61.73,130.28,23.0,4.47,61.73,130.28
krasnovishersk,100,RU,1970-01-01 00:00:01.603341845,94,60.41,57.08,28.11,9.26,60.41,57.08
albany,75,AU,1970-01-01 00:00:01.603342209,67,-35.02,117.89,60.8,12.75,-35.02,117.89
kapaa,75,US,1970-01-01 00:00:01.603342229,78,22.08,-159.32,78.8,5.82,22.08,-159.32
sola,66,VU,1970-01-01 00:00:01.603342273,77,-13.88,167.55,81.09,10.33,-13.88,167.55
ossora,100,RU,1970-01-01 00:00:01.603341846,87,59.24,163.07,41.52,5.37,59.24,163.07
sao filipe,33,CV,1970-01-01 00:00:01.603342274,73,14.9,-24.5,80.58,5.82,14.9,-24.5
klaksvik,89,FO,1970-01-01 00:00:01.603341846,86,62.23,-6.59,33.8,1.12,62.23,-6.59
coahuayana,92,MX,1970-01-01 00:00:01.603342050,86,18.73,-103.68,80.06,0.87,18.73,-103.68
constitucion,10,MX,1970-01-01 00:00:01.603341846,55,23.99,-104.67,61.07,3.71,23.99,-104.67
avarua,100,CK,1970-01-01 00:00:01.603342275,83,-21.21,-159.78,75.2,9.17,-21.21,-159.78
port elizabeth,0,ZA,1970-01-01 00:00:01.603342244,93,-33.92,25.57,50.0,3.36,-33.92,25.57
vidim,100,RU,1970-01-01 00:00:01.603341847,70,56.41,103.11,40.55,9.04,56.41,103.11
porto novo,20,CV,1970-01-01 00:00:01.603341847,78,17.02,-25.06,78.8,20.8,17.02,-25.06
tuatapere,100,NZ,1970-01-01 00:00:01.603342206,58,-46.13,167.68,60.01,5.01,-46.13,167.68
hermanus,3,ZA,1970-01-01 00:00:01.603342229,88,-34.42,19.23,57.99,1.99,-34.42,19.23
vaini,90,TO,1970-01-01 00:00:01.603342276,78,-21.2,-175.2,73.4,8.05,-21.2,-175.2
sakaiminato,75,JP,1970-01-01 00:00:01.603341848,88,35.55,133.23,64.4,11.41,35.55,133.23
queimadas,12,BR,1970-01-01 00:00:01.603341848,91,-10.98,-39.63,69.91,7.11,-10.98,-39.63
aviles,20,ES,1970-01-01 00:00:01.603341849,87,43.55,-5.92,55.99,6.93,43.55,-5.92
hofn,81,IS,1970-01-01 00:00:01.603342277,78,64.25,-15.21,37.09,5.44,64.25,-15.21
hambantota,20,LK,1970-01-01 00:00:01.603342277,62,6.12,81.12,89.6,19.46,6.12,81.12
east london,0,ZA,1970-01-01 00:00:01.603342277,82,-33.02,27.91,62.6,9.17,-33.02,27.91
nanortalik,36,GL,1970-01-01 00:00:01.603342089,81,60.14,-45.24,34.07,36.06,60.14,-45.24
butaritari,39,KI,1970-01-01 00:00:01.603342278,71,3.07,172.79,82.08,8.68,3.07,172.79
bluff,97,NZ,1970-01-01 00:00:01.603342278,58,-46.6,168.33,60.01,5.01,-46.6,168.33
nikolskoye,90,RU,1970-01-01 00:00:01.603342278,93,59.7,30.79,41.0,8.95,59.7,30.79
solnechnyy,72,RU,1970-01-01 00:00:01.603342279,60,50.72,136.63,48.61,11.1,50.72,136.63
kantunilkin,75,MX,1970-01-01 00:00:01.603341850,88,21.09,-87.45,78.8,8.05,21.09,-87.45
beringovskiy,35,RU,1970-01-01 00:00:01.603342119,85,63.05,179.32,38.44,6.11,63.05,179.32
bonavista,84,CA,1970-01-01 00:00:01.603341849,84,48.65,-53.11,46.99,10,48.65,-53.11
paamiut,0,GL,1970-01-01 00:00:01.603342280,85,61.99,-49.67,31.77,20.78,61.99,-49.67
jardim,58,BR,1970-01-01 00:00:01.603342233,68,-21.48,-56.14,76.77,1.9,-21.48,-56.14
souillac,40,MU,1970-01-01 00:00:01.603342280,65,-20.52,57.52,77.0,12.75,-20.52,57.52
esperance,75,AU,1970-01-01 00:00:01.603342058,82,-33.87,121.9,62.6,14.99,-33.87,121.9
scarborough,77,GB,1970-01-01 00:00:01.603341708,82,54.28,-0.4,50.0,8.01,54.28,-0.4
punta arenas,75,CL,1970-01-01 00:00:01.603342055,66,-53.15,-70.92,48.2,16.11,-53.15,-70.92
kodinsk,95,RU,1970-01-01 00:00:01.603341852,77,58.69,99.18,42.94,9.4,58.69,99.18
saint-philippe,40,RE,1970-01-01 00:00:01.603342281,65,-21.36,55.77,78.8,23.04,-21.36,55.77
ambon,40,ID,1970-01-01 00:00:01.603341853,70,-3.7,128.18,89.6,10.29,-3.7,128.18
loreto,0,MX,1970-01-01 00:00:01.603341853,59,22.27,-101.97,59.88,9.06,22.27,-101.97
palora,100,EC,1970-01-01 00:00:01.603341853,95,-1.7,-77.93,64.74,2.48,-1.7,-77.93
yellowknife,90,CA,1970-01-01 00:00:01.603342200,85,62.46,-114.35,23.0,8.05,62.46,-114.35
columbus,90,US,1970-01-01 00:00:01.603341765,93,39.96,-83,62.6,3.65,39.96,-83.0
tarakan,46,ID,1970-01-01 00:00:01.603341854,73,3.3,117.63,83.64,8.14,3.3,117.63
menongue,91,AO,1970-01-01 00:00:01.603342282,55,-14.66,17.69,66.52,6.49,-14.66,17.69
mar del plata,64,AR,1970-01-01 00:00:01.603342283,81,-38,-57.56,55.0,13.87,-38.0,-57.56
bambanglipuro,61,ID,1970-01-01 00:00:01.603341855,66,-7.95,110.28,85.5,11.88,-7.95,110.28
yenagoa,52,NG,1970-01-01 00:00:01.603341855,96,4.92,6.26,74.84,2.66,4.92,6.26
praya,40,ID,1970-01-01 00:00:01.603341855,52,-8.71,116.27,91.4,11.41,-8.71,116.27
santa cruz,100,CR,1970-01-01 00:00:01.603341855,92,10.26,-85.59,73.62,2.59,10.26,-85.59
norman wells,90,CA,1970-01-01 00:00:01.603342284,85,65.28,-126.83,21.2,10.29,65.28,-126.83
chvaletice,23,CZ,1970-01-01 00:00:01.603341856,87,50.03,15.42,48.99,8.05,50.03,15.42
marsa matruh,2,EG,1970-01-01 00:00:01.603341788,64,31.35,27.25,69.75,3.83,31.35,27.25
bintulu,40,MY,1970-01-01 00:00:01.603341856,70,3.17,113.03,87.8,9.17,3.17,113.03
mazagao,20,BR,1970-01-01 00:00:01.603341856,88,-0.12,-51.29,80.6,4.7,-0.12,-51.29
jurado,100,CO,1970-01-01 00:00:01.603341856,88,7.11,-77.76,76.26,2.15,7.11,-77.76
geraldton,0,AU,1970-01-01 00:00:01.603342285,53,-28.77,114.6,73.4,18.34,-28.77,114.6
mackenzie,75,CA,1970-01-01 00:00:01.603341857,57,55.3,-123.17,19.4,2.24,55.3,-123.17
padang,100,ID,1970-01-01 00:00:01.603342285,63,-0.95,100.35,82.94,5.84,-0.95,100.35
cherskiy,0,RU,1970-01-01 00:00:01.603342285,94,68.75,161.3,21.61,10.74,68.75,161.3
tres arroyos,86,AR,1970-01-01 00:00:01.603341857,70,-38.37,-60.28,48.42,11.32,-38.37,-60.28
carnarvon,0,AU,1970-01-01 00:00:01.603342286,44,-24.87,113.63,77.0,19.46,-24.87,113.63
rosario oeste,23,BR,1970-01-01 00:00:01.603341858,62,-14.84,-56.43,77.5,1.63,-14.84,-56.43
olinda,75,BR,1970-01-01 00:00:01.603341858,83,-8.01,-34.86,78.8,11.41,-8.01,-34.86
bredasdorp,0,ZA,1970-01-01 00:00:01.603342286,87,-34.53,20.04,59.0,3.36,-34.53,20.04
zherdevka,100,RU,1970-01-01 00:00:01.603341858,84,51.85,41.46,38.32,8.05,51.85,41.46
zheleznodorozhnyy,90,RU,1970-01-01 00:00:01.603341859,100,55.75,38,37.0,4.47,55.75,38.0
mount gambier,100,AU,1970-01-01 00:00:01.603342287,55,-37.83,140.77,66.2,6.93,-37.83,140.77
tatawin,0,TN,1970-01-01 00:00:01.603341859,82,32.93,10.45,60.8,1.12,32.93,10.45
cilegon,20,ID,1970-01-01 00:00:01.603341859,62,-6.02,106.05,89.01,18.34,-6.02,106.05
clyde river,1,CA,1970-01-01 00:00:01.603342288,72,70.47,-68.59,15.8,5.82,70.47,-68.59
port-gentil,96,GA,1970-01-01 00:00:01.603342288,85,-0.72,8.78,78.15,11.99,-0.72,8.78
sao jose do belmonte,12,BR,1970-01-01 00:00:01.603341860,80,-7.86,-38.76,70.0,7.47,-7.86,-38.76
ribeira grande,96,PT,1970-01-01 00:00:01.603342288,70,38.52,-28.7,63.41,14.92,38.52,-28.7
nouakchott,0,MR,1970-01-01 00:00:01.603341720,69,18.09,-15.98,77.0,11.41,18.09,-15.98
dunedin,100,NZ,1970-01-01 00:00:01.603341999,68,-45.87,170.5,57.99,1.99,-45.87,170.5
ranong,75,TH,1970-01-01 00:00:01.603341861,70,9.97,98.63,87.8,4.07,9.97,98.63
severo-kurilsk,89,RU,1970-01-01 00:00:01.603342289,69,50.68,156.12,42.87,8.9,50.68,156.12
kuryk,100,KZ,1970-01-01 00:00:01.603341861,51,43.2,51.65,55.74,0.69,43.2,51.65
qaqortoq,29,GL,1970-01-01 00:00:01.603341862,63,60.72,-46.03,28.4,1.12,60.72,-46.03
cape town,0,ZA,1970-01-01 00:00:01.603342097,87,-33.93,18.42,60.01,11.41,-33.93,18.42
eureka,10,US,1970-01-01 00:00:01.603341808,82,40.8,-124.16,53.01,3,40.8,-124.16
hithadhoo,41,MV,1970-01-01 00:00:01.603342290,74,-0.6,73.08,83.05,12.91,-0.6,73.08
luderitz,81,NA,1970-01-01 00:00:01.603342290,83,-26.65,15.16,58.78,19.08,-26.65,15.16
pilar,75,PH,1970-01-01 00:00:01.603341863,79,14.66,120.57,89.01,19.46,14.66,120.57
puerto escondido,71,MX,1970-01-01 00:00:01.603342291,80,15.85,-97.07,79.16,3.69,15.85,-97.07
dao,27,PH,1970-01-01 00:00:01.603341863,70,11.39,122.69,88.32,11.56,11.39,122.69
eston,75,CA,1970-01-01 00:00:01.603341863,72,51.15,-108.75,24.01,12.75,51.15,-108.75
lebu,11,CL,1970-01-01 00:00:01.603342292,86,-37.62,-73.65,46.22,15.99,-37.62,-73.65
hilo,1,US,1970-01-01 00:00:01.603342292,69,19.73,-155.09,78.8,3.6,19.73,-155.09
vao,0,NC,1970-01-01 00:00:01.603342292,87,-22.67,167.48,73.8,14.94,-22.67,167.48
dorado,1,US,1970-01-01 00:00:01.603341864,82,36.91,-82.27,60.8,2.37,36.91,-82.27
talnakh,40,RU,1970-01-01 00:00:01.603342263,85,69.49,88.4,12.2,8.95,69.49,88.4
bambous virieux,40,MU,1970-01-01 00:00:01.603342293,65,-20.34,57.76,78.01,12.75,-20.34,57.76
angoche,0,MZ,1970-01-01 00:00:01.603341865,65,-16.23,39.91,80.11,10.67,-16.23,39.91
pringsewu,100,ID,1970-01-01 00:00:01.603341865,55,-5.36,104.97,90.75,4.03,-5.36,104.97
kloulklubed,90,PW,1970-01-01 00:00:01.603342293,74,7.04,134.26,84.2,10.29,7.04,134.26
talisay,75,PH,1970-01-01 00:00:01.603341866,62,10.24,123.85,89.6,13.87,10.24,123.85
luwuk,89,ID,1970-01-01 00:00:01.603341866,61,-0.95,122.79,85.8,4.38,-0.95,122.79
sheregesh,17,RU,1970-01-01 00:00:01.603341866,54,52.92,87.99,49.03,5.01,52.92,87.99
izberbash,97,RU,1970-01-01 00:00:01.603341866,81,42.57,47.86,53.01,4.47,42.57,47.86
kruisfontein,0,ZA,1970-01-01 00:00:01.603342294,53,-34,24.73,64.2,4.12,-34.0,24.73
ilulissat,100,GL,1970-01-01 00:00:01.603342294,86,69.22,-51.1,28.4,5.82,69.22,-51.1
viana,90,BR,1970-01-01 00:00:01.603341779,88,-20.39,-40.5,75.2,5.82,-20.39,-40.5
inta,78,RU,1970-01-01 00:00:01.603341867,97,66.03,60.17,20.25,5.73,66.03,60.17
belmonte,75,BR,1970-01-01 00:00:01.603341867,78,-15.86,-38.88,77.0,9.17,-15.86,-38.88
shasta lake,1,US,1970-01-01 00:00:01.603341798,15,40.68,-122.37,75.2,9.17,40.68,-122.37
thinadhoo,34,MV,1970-01-01 00:00:01.603341868,74,0.53,72.93,83.43,13.15,0.53,72.93
guerrero negro,1,MX,1970-01-01 00:00:01.603342296,89,27.98,-114.06,67.23,9.78,27.98,-114.06
abasolo,5,MX,1970-01-01 00:00:01.603341868,37,20.45,-101.52,68.0,11.41,20.45,-101.52
thompson,90,CA,1970-01-01 00:00:01.603342296,100,55.74,-97.86,21.2,2.24,55.74,-97.86
inhambane,20,MZ,1970-01-01 00:00:01.603341869,94,-23.86,35.38,71.6,4.7,-23.86,35.38
dobrusevo,22,MK,1970-01-01 00:00:01.603341869,99,41.17,21.48,52.0,4,41.17,21.48
sovetskiy,100,RU,1970-01-01 00:00:01.603341869,97,61.36,63.58,29.17,4.68,61.36,63.58
camopi,15,GF,1970-01-01 00:00:01.603341869,97,3.17,-52.32,72.01,2.55,3.17,-52.32
berdigestyakh,78,RU,1970-01-01 00:00:01.603341870,93,62.1,126.7,22.24,3.24,62.1,126.7
quepos,100,CR,1970-01-01 00:00:01.603341870,100,9.42,-84.17,68.0,4.7,9.42,-84.17
muros,16,ES,1970-01-01 00:00:01.603342297,100,42.78,-9.06,53.01,16.44,42.78,-9.06
khatanga,81,RU,1970-01-01 00:00:01.603342258,93,71.97,102.5,12.88,11.3,71.97,102.5
grand gaube,30,MU,1970-01-01 00:00:01.603342106,68,-20.01,57.66,78.01,11.99,-20.01,57.66
atar,0,MR,1970-01-01 00:00:01.603341871,34,20.52,-13.05,80.87,7.25,20.52,-13.05
boyuibe,32,BO,1970-01-01 00:00:01.603341871,80,-20.42,-63.28,68.2,2.44,-20.42,-63.28
caravelas,99,BR,1970-01-01 00:00:01.603341693,85,-17.71,-39.25,74.25,4.5,-17.71,-39.25
naron,15,ES,1970-01-01 00:00:01.603341871,87,43.52,-8.15,57.0,8.05,43.52,-8.15
karratha,17,AU,1970-01-01 00:00:01.603341872,25,-20.74,116.85,89.87,18.45,-20.74,116.85
mossendjo,100,CG,1970-01-01 00:00:01.603341872,99,-2.95,12.73,69.98,1.61,-2.95,12.73
sambava,77,MG,1970-01-01 00:00:01.603342299,67,-14.27,50.17,78.49,16.62,-14.27,50.17
chipiona,40,ES,1970-01-01 00:00:01.603341872,93,36.74,-6.44,64.4,11.41,36.74,-6.44
ternate,99,ID,1970-01-01 00:00:01.603342299,73,0.8,127.4,83.84,7.29,0.8,127.4
mahebourg,40,MU,1970-01-01 00:00:01.603342300,65,-20.41,57.7,77.0,12.75,-20.41,57.7
jiwani,0,PK,1970-01-01 00:00:01.603341873,22,25.05,61.74,81.84,12.17,25.05,61.74
longyearbyen,75,SJ,1970-01-01 00:00:01.603342300,68,78.22,15.64,24.8,8.05,78.22,15.64
faanui,57,PF,1970-01-01 00:00:01.603342300,77,-16.48,-151.75,79.05,12.53,-16.48,-151.75
hagerstown,1,US,1970-01-01 00:00:01.603341873,93,39.64,-77.72,64.99,4.7,39.64,-77.72
castro,36,CL,1970-01-01 00:00:01.603342301,93,-42.47,-73.77,39.99,3.36,-42.47,-73.77
hualmay,40,PE,1970-01-01 00:00:01.603342301,84,-11.1,-77.61,62.64,7.81,-11.1,-77.61
haapsalu,90,EE,1970-01-01 00:00:01.603341874,100,58.94,23.54,50.0,10.29,58.94,23.54
westport,99,IE,1970-01-01 00:00:01.603341832,82,53.8,-9.52,46.0,8.12,53.8,-9.52
marshall,1,US,1970-01-01 00:00:01.603341875,93,34.38,-86.33,66.0,4.59,34.38,-86.33
ulladulla,40,AU,1970-01-01 00:00:01.603342302,64,-35.35,150.47,71.6,10.29,-35.35,150.47
batemans bay,44,AU,1970-01-01 00:00:01.603342302,81,-35.72,150.18,73.0,5.01,-35.72,150.18
hobyo,0,SO,1970-01-01 00:00:01.603342302,75,5.35,48.53,81.81,9.08,5.35,48.53
katsuura,75,JP,1970-01-01 00:00:01.603341837,60,35.13,140.3,71.01,5.82,35.13,140.3
victoria,20,SC,1970-01-01 00:00:01.603342303,79,-4.62,55.45,84.2,9.17,-4.62,55.45
tutayev,39,RU,1970-01-01 00:00:01.603341876,85,57.89,39.54,21.2,2.24,57.89,39.54
luis correia,12,BR,1970-01-01 00:00:01.603341876,81,-2.88,-41.67,79.27,17.11,-2.88,-41.67
wangqing,0,CN,1970-01-01 00:00:01.603341877,44,43.32,129.76,51.01,8.23,43.32,129.76
dicabisagan,100,PH,1970-01-01 00:00:01.603341877,64,17.08,122.42,88.81,15.61,17.08,122.42
coquimbo,1,CL,1970-01-01 00:00:01.603341877,93,-29.95,-71.34,50.0,2.24,-29.95,-71.34
knysna,75,ZA,1970-01-01 00:00:01.603341877,87,-34.04,23.05,53.6,5.82,-34.04,23.05
iwanai,16,JP,1970-01-01 00:00:01.603342304,63,42.97,140.51,63.55,9.17,42.97,140.51
tasiilaq,100,GL,1970-01-01 00:00:01.603342304,80,65.61,-37.64,30.2,4.7,65.61,-37.64
valley,90,US,1970-01-01 00:00:01.603341878,55,45.13,-116.13,33.8,4.7,45.13,-116.13
nyurba,84,RU,1970-01-01 00:00:01.603341878,92,63.28,118.33,20.73,5.59,63.28,118.33
krasnoselkup,82,RU,1970-01-01 00:00:01.603341879,98,65.7,82.47,18.97,3.38,65.7,82.47
morondava,0,MG,1970-01-01 00:00:01.603342305,72,-20.28,44.28,79.5,9.93,-20.28,44.28
jijiga,0,ET,1970-01-01 00:00:01.603341879,22,9.35,42.8,72.01,3.33,9.35,42.8
pangkalanbuun,73,ID,1970-01-01 00:00:01.603341869,53,-2.68,111.62,92.07,3.85,-2.68,111.62
salihorsk,85,BY,1970-01-01 00:00:01.603341880,86,52.79,27.54,45.39,9.13,52.79,27.54
maloy,84,NO,1970-01-01 00:00:01.603341880,87,61.94,5.11,46.4,4.7,61.94,5.11
port blair,72,IN,1970-01-01 00:00:01.603342306,76,11.67,92.75,84.47,12.3,11.67,92.75
vila velha,90,BR,1970-01-01 00:00:01.603341779,88,-20.33,-40.29,75.2,5.82,-20.33,-40.29
amapa,5,BR,1970-01-01 00:00:01.603342306,98,1,-52,71.19,2.08,1.0,-52.0
isangel,75,VU,1970-01-01 00:00:01.603341868,70,-19.55,169.27,84.2,6.93,-19.55,169.27
labytnangi,99,RU,1970-01-01 00:00:01.603341881,92,66.66,66.42,16.61,5.59,66.66,66.42
pisco,4,PE,1970-01-01 00:00:01.603342250,82,-13.7,-76.22,63.0,9.17,-13.7,-76.22
dubbo,40,AU,1970-01-01 00:00:01.603341881,32,-32.25,148.62,82.4,3.36,-32.25,148.62
touros,90,BR,1970-01-01 00:00:01.603341881,100,-5.2,-35.46,75.2,4.7,-5.2,-35.46
bengkulu,100,ID,1970-01-01 00:00:01.603342245,72,-3.8,102.27,81.01,10.16,-3.8,102.27
senanga,1,ZM,1970-01-01 00:00:01.603341882,23,-16.12,23.27,73.49,4.14,-16.12,23.27
davila,75,PH,1970-01-01 00:00:01.603341882,59,18.47,120.58,91.4,5.82,18.47,120.58
sonqor,0,IR,1970-01-01 00:00:01.603341882,18,34.78,47.6,41.0,2.24,34.78,47.6
suez,0,EG,1970-01-01 00:00:01.603341882,79,29.97,32.53,71.92,5.93,29.97,32.53
kulebaki,93,RU,1970-01-01 00:00:01.603341882,95,55.41,42.53,34.7,3.09,55.41,42.53
evensk,20,RU,1970-01-01 00:00:01.603341883,87,61.95,159.23,33.85,4.03,61.95,159.23
labuhan,76,ID,1970-01-01 00:00:01.603341883,56,-6.88,112.21,89.37,6.8,-6.88,112.21
pangnirtung,100,CA,1970-01-01 00:00:01.603342309,94,66.15,-65.71,25.21,3.62,66.15,-65.71
pevek,30,RU,1970-01-01 00:00:01.603342250,97,69.7,170.31,29.5,9.04,69.7,170.31
anadyr,32,RU,1970-01-01 00:00:01.603341884,75,64.75,177.48,41.0,6.71,64.75,177.48
banswara,48,IN,1970-01-01 00:00:01.603341884,40,23.55,74.45,89.58,5.01,23.55,74.45
miri,40,MY,1970-01-01 00:00:01.603341884,79,4.41,114.01,86.0,8.05,4.41,114.01
kabo,99,CF,1970-01-01 00:00:01.603341885,87,7.7,18.63,71.56,3.85,7.7,18.63
ballina,75,AU,1970-01-01 00:00:01.603341885,73,-28.87,153.57,75.2,14.99,-28.87,153.57
bratsk,96,RU,1970-01-01 00:00:01.603341885,62,56.13,101.61,44.01,8.95,56.13,101.61
lompoc,90,US,1970-01-01 00:00:01.603342234,87,34.64,-120.46,59.0,1.39,34.64,-120.46
yar-sale,95,RU,1970-01-01 00:00:01.603341885,96,66.83,70.83,19.24,13.71,66.83,70.83
huangpi,0,CN,1970-01-01 00:00:01.603341886,60,30.88,114.38,71.6,4.47,30.88,114.38
abu dhabi,0,AE,1970-01-01 00:00:01.603342171,65,24.47,54.37,78.8,1.12,24.47,54.37
cabo san lucas,0,MX,1970-01-01 00:00:01.603342027,72,22.89,-109.91,82.0,9.19,22.89,-109.91
olafsvik,100,IS,1970-01-01 00:00:01.603342312,83,64.89,-23.71,39.54,24.11,64.89,-23.71
upernavik,74,GL,1970-01-01 00:00:01.603342250,96,72.79,-56.15,23.43,2.75,72.79,-56.15
kaitangata,96,NZ,1970-01-01 00:00:01.603342122,68,-46.28,169.85,57.99,4,-46.28,169.85
chimore,70,BO,1970-01-01 00:00:01.603341887,95,-16.98,-65.13,70.83,0.6,-16.98,-65.13
provideniya,90,RU,1970-01-01 00:00:01.603342312,86,64.38,-173.3,41.0,4.47,64.38,-173.3
havre-saint-pierre,90,CA,1970-01-01 00:00:01.603341887,100,50.23,-63.6,37.4,13.87,50.23,-63.6
hasaki,75,JP,1970-01-01 00:00:01.603342313,68,35.73,140.83,71.01,5.82,35.73,140.83
basar,40,IN,1970-01-01 00:00:01.603341888,66,27.98,94.67,86.0,8.05,27.98,94.67
ostrovnoy,64,RU,1970-01-01 00:00:01.603341886,97,68.05,39.51,26.83,4.81,68.05,39.51
flinders,40,AU,1970-01-01 00:00:01.603342313,64,-34.58,150.86,81.0,10.29,-34.58,150.86
loandjili,100,CG,1970-01-01 00:00:01.603341889,88,-4.76,11.86,76.84,7.63,-4.76,11.86
acapulco,40,MX,1970-01-01 00:00:01.603342203,83,16.86,-99.89,79.27,4.18,16.86,-99.89
oktyabrskiy,96,RU,1970-01-01 00:00:01.603341889,92,54.48,53.47,31.66,13.96,54.48,53.47
shache,0,CN,1970-01-01 00:00:01.603341889,22,38.42,77.24,65.17,2.04,38.42,77.24
pacific grove,1,US,1970-01-01 00:00:01.603342125,87,36.62,-121.92,55.99,3.38,36.62,-121.92
harindanga,75,IN,1970-01-01 00:00:01.603341890,94,22.04,88.32,78.8,11.41,22.04,88.32
santa cruz de la palma,5,ES,1970-01-01 00:00:01.603341890,68,28.68,-17.76,66.2,4.7,28.68,-17.76
bantry,20,IE,1970-01-01 00:00:01.603341891,86,51.68,-9.45,41.0,8.05,51.68,-9.45
tessalit,0,ML,1970-01-01 00:00:01.603341870,17,20.2,1.01,78.71,7.2,20.2,1.01
caribou,40,US,1970-01-01 00:00:01.603341891,87,46.86,-68.01,50.0,6.93,46.86,-68.01
narsaq,72,GL,1970-01-01 00:00:01.603342316,63,60.92,-46.05,28.4,1.12,60.92,-46.05
port hedland,33,AU,1970-01-01 00:00:01.603341891,52,-20.32,118.57,87.8,18.34,-20.32,118.57
kaeo,100,NZ,1970-01-01 00:00:01.603341892,84,-35.1,173.78,64.0,5.99,-35.1,173.78
manyana,43,BW,1970-01-01 00:00:01.603341892,46,-23.4,21.72,71.01,19.53,-23.4,21.72
moron,0,MN,1970-01-01 00:00:01.603341892,61,47.38,110.32,38.73,7.87,47.38,110.32
bathsheba,40,BB,1970-01-01 00:00:01.603342317,78,13.22,-59.52,82.4,16.11,13.22,-59.52
